B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-432.223492537679,-432.414936703218,0,0.191444165538954,-864829.873406532,15315.5332431197,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-365.157516244897,-365.319326638943,0,0.161810394046443,-730638.653277967,12944.8315237183,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,True,0,0,0,0,-22.2914385909791,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,12/10/2021,,1W,0.07775,0.07775,False,0,0,0,0,-18.82425117798,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-2.12303799399633,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,,,,,FirstNearby,,,CommodityForward,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-1.79282285092561,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,True,152267.449202631,152267.449202631,0,0,12396.2645212454,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,10642,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommodityForward,LGO,Commodity,Dec21,2021,Win21,Q421,,,12/10/2021,,Dec21,619.75,632.033333333333,False,152334.892817461,152334.892817461,0,0,12401.7551818829,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-134.207638162716,-134.267082569928,0,0.0594444072121274,-268534.165139886,4755.55257697124,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-135.149788523744,-135.209676762555,0,0.059888238810659,-270419.35352514,4791.05910485378,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,True,-1882.06366921554,-1882.06366921554,0,0.00000000000168220140039928,-2214192.55201824,0.0000000465661287307739,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,False,-1882.91244333703,-1882.91244333703,0,-0.00000000000126165105029946,-2215191.10980822,-0.0000000349245965480804,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,GBP,Interest,,0,,,,,02/03/2022,,2M,-0.19492631,-0.18831931,True,23.4956490569387,23.4956490569387,0,0,355.617512591777,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,GBP,Interest,,0,,,,,02/03/2022,,2M,-0.19492631,-0.18831931,False,23.4913261960051,23.4913261960051,0,0,355.552084092707,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,GBP,Interest,,0,,,,,03/03/2022,,3M,-0.01353711,-0.01350711,True,0.0690345937713477,0.0690345937713477,0,0,230.115312571153,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,GBP,Interest,,0,,,,,03/03/2022,,3M,-0.01353711,-0.01350711,False,0.0690218924244503,0.0690218924244503,0,0,230.072974748162,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-392.999915037405,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-393.173985956942,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,True,0,0,0,0,-262.010564808896,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12737,,,,,,,,FX,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,False,0,0,0,0,-262.126616793132,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-143.763540150408,-143.827217140331,0,0.0636769899233919,-287654.434280694,5094.15919387247,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-144.079994920299,-144.143840356077,0,0.0638454357780434,-288287.680712185,5107.6348622446,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,True,-1865.48334741463,-1865.48334741463,0,0,-2194686.29107599,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,False,-1867.4246984178,-1867.4246984178,0,0.00000000000168220140039928,-2196970.23343266,0.0000000465661287307739,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2022,,1Y,0.59565567,0.64177667,True,1268.43097704776,1268.43097704776,0,0,2750.22435993964,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2022,,1Y,0.59565567,0.64177667,False,1269.69233619296,1269.69233619296,0,0,2752.9592510851,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2023,,2Y,0.932505675737328,0.996529675737328,True,463.372311677097,463.372311677097,0,0,723.74783155863,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2023,,2Y,0.932505675737328,0.996529675737328,False,463.833294056774,463.833294056774,0,0,724.467846521264,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,-56.8276025628325,-56.8276025628325,0,0,-1028.71612405918,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,-56.8631456268581,-56.8631456268581,0,0,-1029.35953890359,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,-237.350526389355,-237.350526389355,0,0,-2897.42986636331,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12741,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,-237.498965732331,-237.498965732331,0,0,-2899.24192295414,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-146.258975274584,-146.323757564204,0,0.064782289619747,-292647.515128439,5182.5831695809,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-146.085160587722,-146.149894562369,0,0.0647339746476649,-292299.789124771,5178.71797181433,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,True,-1840.16640488315,-1840.16640488315,0,-0.00000000000168220140039928,-2164901.65280366,-0.0000000465661287307739,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,False,-1843.57795082195,-1843.57795082195,0,0,-2168915.23626107,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2023,,2Y,0.932505675737328,0.996529675737328,True,3142.54144246467,3142.54144246467,0,0,4908.38036121558,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2023,,2Y,0.932505675737328,0.996529675737328,False,3150.77390201674,3150.77390201674,0,0,4921.23875736714,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2024,,3Y,1.0475530806581,1.1178240806581,True,884.020424655028,884.020424655028,0,0,1258.0160018429,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2024,,3Y,1.0475530806581,1.1178240806581,False,886.337870944362,886.337870944362,0,0,1261.31387193061,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,True,-422.077783773765,-422.077783773765,0,0,-2227.54556654184,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,False,-422.664101595776,-422.664101595776,0,0,-2230.63990060825,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,True,-1085.65747785831,-1085.65747785831,0,0,-4758.56182819518,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12747,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,False,-1087.16518178803,-1087.16518178803,0,0,-4765.17026825522,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-116.059823967931,-116.111230188406,0,0.0514062204756079,-232222.460376838,4112.49763804954,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-115.832652628493,-115.883980963065,0,0.0513283345718697,-231767.961926156,4106.26676575048,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,True,-1453.48286288131,-1453.48286288131,0,0,-1709979.83868386,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,FX:GBP:USD,Quote,,0,,,,,,,,1.32165,1.3225,False,-1457.26355591812,-1457.26355591812,0,0,-1714427.71284481,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2024,,3Y,1.0475530806581,1.1178240806581,True,3946.03099297502,3946.03099297502,0,0,5615.44732958834,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2024,,3Y,1.0475530806581,1.1178240806581,False,3962.26029906235,3962.26029906235,0,0,5638.54264072284,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2025,,4Y,1.02581033075542,1.09267633075542,True,911.587340320546,911.587340320546,0,0,1363.30472934009,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,GBP,Interest,,0,,,,,12/03/2025,,4Y,1.02581033075542,1.09267633075542,False,915.340245653017,915.340245653017,0,0,1368.91730573538,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,True,-286.430556964845,-286.430556964845,0,0,-680.567769061337,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,USD,Interest,,0,,,,,12/03/2026,,5Y,1.30878293319322,1.35086993319322,False,-287.16557612993,-287.16557612993,0,0,-682.314197091571,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,True,-2380.76042696418,-2380.76042696418,0,0,-7193.20709437029,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,12753,,,,,,,,FX,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/18/2025,,Dec24,1.12207218449631,1.15516952752745,False,-2386.86324351524,-2386.86324351524,0,0,-7211.64608672482,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-58.9974815696314,-59.023613244154,0,0.0261316745226156,-118047.226488321,2090.53396180971,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-56.4239820132292,-56.4489848855708,0,0.0250028723415689,-112897.969771154,2000.22978732595,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,True,0,0,0,0,-4.20602234564093,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,01/03/2022,,1M,0.09925,0.09925,False,0,0,0,0,-3.71377293002378,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-0.140212037733635,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-0.123802402215199,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,True,5927.73010279422,5927.73010279422,0,0,480.639468762172,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16144,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Dec21,2021,Win21,Q421,,,12/31/2021,,Dec21,622.392857132857,634.725864486707,False,5930.3556642518,5930.3556642518,0,0,480.852357750418,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-195.111060999309,-195.197481277025,0,0.0864202777159326,-390394.962554093,6913.62221727613,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-163.070063442362,-163.142323850675,0,0.0722604083138708,-326284.647701387,5780.83266511094,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,True,0,0,0,0,-7.74632899480132,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,02/03/2022,,2M,0.13688,0.13688,False,0,0,0,0,-6.59374180522332,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,True,0,0,0,0,-10.5588111615611,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,USD,Interest,,0,,,,,03/03/2022,,3M,0.17088,0.17088,False,0,0,0,0,-8.92764724483813,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,True,0.0553661290332744,0.0553661290332744,0,0,-18.978146957798,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/16/2022,,Mar22,0.192497984596458,0.192206248373968,False,0.0463414707867864,0.0463414707867864,0,0,-15.8847161285844,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,True,1.19365947177516,1.19365947177516,0,0,-60.2120203732344,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/15/2022,,Jun22,0.241665849463904,0.239683422260206,False,0.992444246371356,0.992444246371356,0,0,-50.0620776652015,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,True,-1.57822452319839,-1.57822452319839,0,0,-84.182331240391,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/21/2022,,Sep22,0.324677548429769,0.326552317754809,False,-1.31217790130101,-1.31217790130101,0,0,-69.9914322138287,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,-4.18864492829956,-4.18864492829956,0,0,-75.8245356371704,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,-3.47900707782451,-3.47900707782451,0,0,-62.9783857715444,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,-0.642485378320561,-0.642485378320561,0,0,-7.84306802334193,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,,,,,Spot,,,CommoditySwap,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,-0.532668663452559,-0.532668663452559,0,0,-6.50249282292088,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,True,6612.52954168722,6612.52954168722,0,0,531.152804809831,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,False,6615.45842043182,6615.45842043182,0,0,531.388067601526,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,True,6613.35998419666,6613.35998419666,0,0,531.053692837833,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,False,6616.28923076804,6616.28923076804,0,0,531.288911729996,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,True,6529.51004930749,6529.51004930749,0,0,530.915586654252,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,False,6532.38678718565,6532.38678718565,0,0,531.149494706571,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,True,6353.25566161698,6353.25566161698,0,0,530.795114407058,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,16149,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySwap,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,False,6356.03691033512,6356.03691033512,0,0,531.027479246468,0,0,0,0,0
